storm_id,storm_name,date,time,record_id,event_label,status,latitude,longitude,max_wind,min_pressure
AL142012,NADINE,20120911,1200,,,TD,16.4,-42.8,30,1006
AL142012,NADINE,20120911,1800,,,TD,16.9,-43.7,30,1006
AL142012,NADINE,20120912,0000,,,TS,17.5,-44.8,35,1004
AL142012,NADINE,20120912,0600,,,TS,18.1,-45.9,45,1001
AL142012,NADINE,20120912,1200,,,TS,18.8,-47.1,50,997
AL142012,NADINE,20120912,1800,,,TS,19.5,-48.3,55,994
AL142012,NADINE,20120913,0000,,,TS,20.2,-49.5,60,990
AL142012,NADINE,20120913,0600,,,TS,21.0,-50.6,60,990
AL142012,NADINE,20120913,1200,,,TS,22.0,-51.7,60,990
AL142012,NADINE,20120913,1800,,,TS,23.2,-52.6,60,989
AL142012,NADINE,20120914,0000,,,TS,24.4,-53.4,60,989
AL142012,NADINE,20120914,0600,,,TS,25.6,-54.0,60,987
AL142012,NADINE,20120914,1200,,,TS,27.0,-54.0,60,986
AL142012,NADINE,20120914,1800,,,HU,28.3,-53.7,65,984
AL142012,NADINE,20120915,0000,,,HU,29.6,-53.3,70,981
AL142012,NADINE,20120915,0600,,,HU,30.5,-52.2,70,980
AL142012,NADINE,20120915,1200,,,HU,30.8,-50.7,70,980
AL142012,NADINE,20120915,1800,,,HU,30.8,-49.1,70,980
AL142012,NADINE,20120916,0000,,,HU,30.7,-47.5,70,981
AL142012,NADINE,20120916,0600,,,HU,30.6,-45.4,65,984
AL142012,NADINE,20120916,1200,,,HU,30.6,-43.0,65,985
AL142012,NADINE,20120916,1800,,,HU,30.8,-40.6,65,985
AL142012,NADINE,20120917,0000,,,TS,31.1,-38.8,60,986
AL142012,NADINE,20120917,0600,,,TS,31.7,-37.1,60,987
AL142012,NADINE,20120917,1200,,,TS,32.5,-35.9,55,988
AL142012,NADINE,20120917,1800,,,TS,33.1,-35.1,55,988
AL142012,NADINE,20120918,0000,,,TS,33.5,-34.5,50,989
AL142012,NADINE,20120918,0600,,,TS,33.9,-33.9,50,989
AL142012,NADINE,20120918,1200,,,TS,34.3,-33.3,50,989
AL142012,NADINE,20120918,1800,,,TS,34.9,-32.7,50,989
AL142012,NADINE,20120919,0000,,,TS,35.5,-32.3,50,989
AL142012,NADINE,20120919,0600,,,TS,36.1,-32.0,50,989
AL142012,NADINE,20120919,1200,,,TS,36.7,-32.0,50,989
AL142012,NADINE,20120919,1800,,,TS,37.1,-32.0,50,987
AL142012,NADINE,20120920,0000,,,TS,37.2,-31.6,50,986
AL142012,NADINE,20120920,0600,,,TS,36.9,-30.9,50,986
AL142012,NADINE,20120920,1200,,,TS,36.5,-30.0,50,986
AL142012,NADINE,20120920,1800,,,TS,36.2,-29.0,55,984
AL142012,NADINE,20120921,0000,,,TS,35.9,-28.2,55,984
AL142012,NADINE,20120921,0600,,,TS,35.4,-27.4,55,984
AL142012,NADINE,20120921,1200,,,TS,34.6,-27.3,50,984
AL142012,NADINE,20120921,1800,,,LO,33.6,-27.2,50,984
AL142012,NADINE,20120922,0000,,,LO,32.5,-26.9,45,985
AL142012,NADINE,20120922,0600,,,LO,31.8,-26.7,45,986
AL142012,NADINE,20120922,1200,,,LO,31.0,-26.4,45,987
AL142012,NADINE,20120922,1800,,,LO,30.5,-26.2,45,987
AL142012,NADINE,20120923,0000,,,TS,30.4,-25.9,45,987
AL142012,NADINE,20120923,0600,,,TS,30.4,-25.6,50,987
AL142012,NADINE,20120923,1200,,,TS,30.6,-25.4,50,987
AL142012,NADINE,20120923,1800,,,TS,30.9,-25.8,50,988
AL142012,NADINE,20120924,0000,,,TS,31.1,-26.2,45,990
AL142012,NADINE,20120924,0600,,,TS,31.3,-26.7,45,992
AL142012,NADINE,20120924,1200,,,TS,31.5,-27.4,45,995
AL142012,NADINE,20120924,1800,,,TS,31.8,-28.1,45,996
AL142012,NADINE,20120925,0000,,,TS,32.1,-28.8,40,996
AL142012,NADINE,20120925,0600,,,TS,32.1,-29.5,40,996
AL142012,NADINE,20120925,1200,,,TS,32.0,-29.9,40,997
AL142012,NADINE,20120925,1800,,,TS,31.7,-30.1,40,997
AL142012,NADINE,20120926,0000,,,TS,31.4,-30.3,40,998
AL142012,NADINE,20120926,0600,,,TS,31.1,-30.4,40,998
AL142012,NADINE,20120926,1200,,,TS,30.7,-30.5,45,995
AL142012,NADINE,20120926,1800,,,TS,30.2,-30.7,50,993
AL142012,NADINE,20120927,0000,,,TS,29.6,-31.0,50,993
AL142012,NADINE,20120927,0600,,,TS,29.1,-31.4,50,993
AL142012,NADINE,20120927,1200,,,TS,28.7,-31.9,50,993
AL142012,NADINE,20120927,1800,,,TS,28.5,-32.5,55,993
AL142012,NADINE,20120928,0000,,,TS,28.5,-33.2,55,993
AL142012,NADINE,20120928,0600,,,TS,28.7,-33.9,60,991
AL142012,NADINE,20120928,1200,,,HU,29.2,-34.4,65,988
AL142012,NADINE,20120928,1800,,,HU,29.7,-34.8,65,988
AL142012,NADINE,20120929,0000,,,HU,30.5,-35.3,65,988
AL142012,NADINE,20120929,0600,,,HU,31.4,-35.7,65,988
AL142012,NADINE,20120929,1200,,,HU,32.6,-36.1,65,988
AL142012,NADINE,20120929,1800,,,HU,33.8,-36.6,70,986
AL142012,NADINE,20120930,0000,,,HU,35.0,-37.1,75,983
AL142012,NADINE,20120930,0600,,,HU,36.0,-37.6,75,982
AL142012,NADINE,20120930,1200,,,HU,36.8,-38.3,80,978
AL142012,NADINE,20120930,1800,,,HU,37.2,-38.9,80,978
AL142012,NADINE,20121001,0000,,,HU,36.9,-39.4,75,980
AL142012,NADINE,20121001,0600,,,HU,36.4,-39.4,65,988
AL142012,NADINE,20121001,1200,,,TS,35.9,-39.4,60,991
AL142012,NADINE,20121001,1800,,,TS,35.4,-39.4,55,995
AL142012,NADINE,20121002,0000,,,TS,34.8,-39.1,55,995
AL142012,NADINE,20121002,0600,,,TS,34.5,-38.5,55,995
AL142012,NADINE,20121002,1200,,,TS,34.3,-37.9,55,995
AL142012,NADINE,20121002,1800,,,TS,34.3,-37.1,55,995
AL142012,NADINE,20121003,0000,,,TS,34.4,-36.2,50,998
AL142012,NADINE,20121003,0600,,,TS,34.6,-35.3,45,1000
AL142012,NADINE,20121003,1200,,,TS,34.9,-34.0,45,1000
AL142012,NADINE,20121003,1800,,,TS,35.4,-32.5,40,1000
AL142012,NADINE,20121004,0000,,,LO,36.3,-30.9,40,998
AL142012,NADINE,20121004,0600,,,LO,37.6,-29.1,40,996
AL152012,OSCAR,20121002,1200,,,LO,12.4,-38.0,25,1008
AL152012,OSCAR,20121002,1800,,,LO,13.6,-38.7,25,1008
AL152012,OSCAR,20121003,0000,,,LO,15.0,-39.6,30,1007
AL152012,OSCAR,20121003,0600,,,TD,16.3,-40.5,30,1006
AL152012,OSCAR,20121003,1200,,,TD,17.4,-41.2,30,1006
AL152012,OSCAR,20121003,1800,,,TS,18.2,-41.8,35,1005
AL152012,OSCAR,20121004,0000,,,TS,18.9,-42.1,40,1002
AL152012,OSCAR,20121004,0600,,,TS,19.5,-42.2,40,1001
AL152012,OSCAR,20121004,1200,,,TS,20.2,-42.0,45,998
AL152012,OSCAR,20121004,1800,,,TS,21.0,-41.5,45,996
AL152012,OSCAR,20121005,0000,,,TS,21.8,-40.6,45,995
AL152012,OSCAR,20121005,0600,,,TS,22.7,-39.4,45,994
AL152012,OSCAR,20121005,1200,,,TS,23.5,-37.8,45,994
AL162012,PATTY,20121010,1800,,,LO,25.5,-72.5,25,1012
AL162012,PATTY,20121011,0000,,,TD,25.4,-72.4,30,1010
AL162012,PATTY,20121011,0600,,,TS,25.4,-72.2,35,1009
AL162012,PATTY,20121011,1200,,,TS,25.5,-72.2,35,1008
AL162012,PATTY,20121011,1800,,,TS,25.6,-72.3,35,1007
AL162012,PATTY,20121012,0000,,,TS,25.5,-72.4,40,1005
AL162012,PATTY,20121012,0600,,,TS,25.4,-72.3,40,1005
AL162012,PATTY,20121012,1200,,,TS,25.3,-72.2,40,1006
AL162012,PATTY,20121012,1800,,,TS,25.4,-72.1,35,1007
AL162012,PATTY,20121013,0000,,,TS,25.4,-71.9,35,1007
AL162012,PATTY,20121013,0600,,,TD,25.3,-71.7,30,1008
AL172012,RAFAEL,20121012,1800,,,TS,14.7,-62.7,35,1006
AL172012,RAFAEL,20121013,0000,,,TS,15.0,-63.2,35,1007
AL172012,RAFAEL,20121013,0600,,,TS,15.3,-63.7,35,1006
AL172012,RAFAEL,20121013,1200,,,TS,15.6,-63.8,35,1006
AL172012,RAFAEL,20121013,1800,,,TS,16.7,-63.6,40,1004
AL172012,RAFAEL,20121014,0000,,,TS,17.9,-63.5,45,1004
AL172012,RAFAEL,20121014,0600,,,TS,18.9,-63.6,45,1003
AL172012,RAFAEL,20121014,1200,,,TS,19.7,-63.9,50,999
AL172012,RAFAEL,20121014,1800,,,TS,20.4,-64.3,55,994
AL172012,RAFAEL,20121015,0000,,,TS,21.3,-64.7,60,989
AL172012,RAFAEL,20121015,0600,,,HU,22.0,-65.2,65,986
AL172012,RAFAEL,20121015,1200,,,HU,22.6,-65.6,70,983
AL172012,RAFAEL,20121015,1800,,,HU,23.6,-65.8,75,979
AL172012,RAFAEL,20121016,0000,,,HU,24.6,-65.6,80,974
AL172012,RAFAEL,20121016,0600,,,HU,25.9,-65.3,80,972
AL172012,RAFAEL,20121016,1200,,,HU,27.6,-64.9,80,969
AL172012,RAFAEL,20121016,1800,,,HU,29.5,-64.2,75,970
AL172012,RAFAEL,20121017,0000,,,HU,31.6,-63.1,75,970
AL172012,RAFAEL,20121017,0600,,,HU,34.0,-61.7,70,972
AL172012,RAFAEL,20121017,1200,,,HU,36.5,-60.1,65,972
AL172012,RAFAEL,20121017,1800,,,EX,38.8,-58.0,65,972
AL172012,RAFAEL,20121018,0000,,,EX,41.3,-55.0,65,972
AL172012,RAFAEL,20121018,0600,,,EX,43.4,-50.7,60,972
AL172012,RAFAEL,20121018,1200,,,EX,45.2,-46.0,55,972
AL172012,RAFAEL,20121018,1800,,,EX,47.0,-41.0,55,973
AL172012,RAFAEL,20121019,0000,,,EX,49.2,-36.2,50,975
AL172012,RAFAEL,20121019,0600,,,EX,51.0,-32.5,50,973
AL172012,RAFAEL,20121019,1200,,,EX,53.0,-29.5,50,970
AL172012,RAFAEL,20121019,1800,,,EX,55.0,-30.0,50,968
AL172012,RAFAEL,20121020,0000,,,EX,56.5,-33.0,50,966
AL172012,RAFAEL,20121020,0600,,,EX,56.0,-37.0,50,966
AL172012,RAFAEL,20121020,1200,,,EX,53.1,-36.4,50,967
AL172012,RAFAEL,20121020,1800,,,EX,50.8,-34.3,50,970
AL172012,RAFAEL,20121021,0000,,,EX,49.7,-32.2,45,975
AL172012,RAFAEL,20121021,0600,,,EX,49.2,-31.1,40,978
AL172012,RAFAEL,20121021,1200,,,EX,48.2,-30.6,40,979
AL172012,RAFAEL,20121021,1800,,,EX,47.0,-30.8,40,982
AL172012,RAFAEL,20121022,0000,,,EX,45.5,-31.1,40,983
AL172012,RAFAEL,20121022,0600,,,EX,43.9,-29.8,40,985
AL172012,RAFAEL,20121022,1200,,,EX,41.9,-28.3,40,987
AL172012,RAFAEL,20121022,1800,,,EX,40.0,-27.0,40,989
AL172012,RAFAEL,20121023,0000,,,EX,39.2,-25.5,40,992
AL172012,RAFAEL,20121023,0600,,,EX,39.5,-24.5,40,992
AL172012,RAFAEL,20121023,1200,,,EX,39.8,-23.6,40,992
AL172012,RAFAEL,20121023,1800,,,EX,40.5,-22.1,40,992
AL172012,RAFAEL,20121024,0000,,,EX,41.2,-20.1,40,993
AL172012,RAFAEL,20121024,0600,,,EX,41.6,-18.8,40,995
AL172012,RAFAEL,20121024,1200,,,EX,42.1,-17.5,30,995
AL172012,RAFAEL,20121024,1800,,,EX,41.9,-16.0,30,995
AL172012,RAFAEL,20121025,0000,,,EX,41.6,-14.6,30,995
AL172012,RAFAEL,20121025,0600,,,EX,41.3,-13.3,30,995
AL172012,RAFAEL,20121025,1200,,,EX,41.0,-12.0,30,996
AL172012,RAFAEL,20121025,1800,,,EX,40.9,-11.2,30,997
AL172012,RAFAEL,20121026,0000,,,EX,40.7,-10.4,30,998
AL172012,RAFAEL,20121026,0600,,,EX,40.3,-9.1,30,999
AL172012,RAFAEL,20121026,1200,,,EX,40.0,-7.5,25,1002
AL182012,SANDY,20121021,1800,,,LO,14.3,-77.4,25,1006
AL182012,SANDY,20121022,0000,,,LO,13.9,-77.8,25,1005
AL182012,SANDY,20121022,0600,,,LO,13.5,-78.2,25,1003
AL182012,SANDY,20121022,1200,,,TD,13.1,-78.6,30,1002
AL182012,SANDY,20121022,1800,,,TS,12.7,-78.7,35,1000
AL182012,SANDY,20121023,0000,,,TS,12.6,-78.4,40,998
AL182012,SANDY,20121023,0600,,,TS,12.9,-78.1,40,998
AL182012,SANDY,20121023,1200,,,TS,13.4,-77.9,40,995
AL182012,SANDY,20121023,1800,,,TS,14.0,-77.6,45,993
AL182012,SANDY,20121024,0000,,,TS,14.7,-77.3,55,990
AL182012,SANDY,20121024,0600,,,TS,15.6,-77.1,60,987
AL182012,SANDY,20121024,1200,,,HU,16.6,-76.9,65,981
AL182012,SANDY,20121024,1800,,,HU,17.7,-76.7,75,972
AL182012,SANDY,20121024,1900,L,Landfall,HU,17.9,-76.6,75,971
AL182012,SANDY,20121025,0000,,,HU,18.9,-76.4,85,964
AL182012,SANDY,20121025,0525,L,Landfall,HU,20.0,-76.0,100,954
AL182012,SANDY,20121025,0600,,,HU,20.1,-76.0,100,954
AL182012,SANDY,20121025,0900,T,Special Track Position,HU,20.9,-75.7,95,960
AL182012,SANDY,20121025,1200,,,HU,21.7,-75.5,95,966
AL182012,SANDY,20121025,1800,,,HU,23.3,-75.3,90,963
AL182012,SANDY,20121026,0000,,,HU,24.8,-75.9,75,965
AL182012,SANDY,20121026,0600,,,HU,25.7,-76.4,70,968
AL182012,SANDY,20121026,1200,,,HU,26.4,-76.9,65,970
AL182012,SANDY,20121026,1800,,,HU,27.0,-77.2,65,971
AL182012,SANDY,20121027,0000,,,TS,27.5,-77.1,60,969
AL182012,SANDY,20121027,0600,,,TS,28.1,-76.9,60,968
AL182012,SANDY,20121027,1200,,,HU,28.8,-76.5,70,956
AL182012,SANDY,20121027,1800,,,HU,29.7,-75.6,70,960
AL182012,SANDY,20121028,0000,,,HU,30.5,-74.7,65,960
AL182012,SANDY,20121028,0600,,,HU,31.3,-73.9,65,959
AL182012,SANDY,20121028,1200,,,HU,32.0,-73.0,65,954
AL182012,SANDY,20121028,1800,,,HU,32.8,-72.0,65,952
AL182012,SANDY,20121029,0000,,,HU,33.9,-71.0,70,950
AL182012,SANDY,20121029,0600,,,HU,35.3,-70.5,80,947
AL182012,SANDY,20121029,1200,,,HU,36.9,-71.0,85,945
AL182012,SANDY,20121029,1800,,,HU,38.3,-73.2,80,940
AL182012,SANDY,20121029,2100,S,,EX,38.8,-74.0,75,943
AL182012,SANDY,20121029,2330,L,Landfall,EX,39.4,-74.4,70,945
AL182012,SANDY,20121030,0000,,,EX,39.5,-74.5,70,946
AL182012,SANDY,20121030,0600,,,EX,39.9,-76.2,55,960
AL182012,SANDY,20121030,1200,,,EX,40.1,-77.8,50,978
AL182012,SANDY,20121030,1800,,,EX,40.4,-78.9,40,986
AL182012,SANDY,20121031,0000,,,EX,40.7,-79.8,35,992
AL182012,SANDY,20121031,0600,,,EX,41.1,-80.3,35,993
AL182012,SANDY,20121031,1200,,,EX,41.5,-80.7,30,995
AL192012,TONY,20121021,1800,,,LO,20.1,-50.8,25,1011
AL192012,TONY,20121022,0000,,,LO,20.4,-51.2,25,1011
AL192012,TONY,20121022,0600,,,LO,20.8,-51.5,25,1010
AL192012,TONY,20121022,1200,,,LO,21.3,-51.7,30,1009
AL192012,TONY,20121022,1800,,,TD,21.9,-51.8,30,1006
AL192012,TONY,20121023,0000,,,TD,22.5,-51.8,30,1006
AL192012,TONY,20121023,0600,,,TD,23.6,-51.6,30,1006
AL192012,TONY,20121023,1200,,,TD,24.7,-51.3,30,1006
AL192012,TONY,20121023,1800,,,TD,25.7,-50.6,30,1005
AL192012,TONY,20121024,0000,,,TS,26.5,-49.6,35,1004
AL192012,TONY,20121024,0600,,,TS,27.2,-48.5,40,1003
AL192012,TONY,20121024,1200,,,TS,27.9,-46.8,45,1000
AL192012,TONY,20121024,1800,,,TS,28.7,-44.7,45,1000
AL192012,TONY,20121025,0000,,,TS,29.5,-42.4,45,1000
AL192012,TONY,20121025,0600,,,TS,30.1,-40.0,45,1000
AL192012,TONY,20121025,1200,,,TS,30.6,-37.6,35,1000
AL192012,TONY,20121025,1800,,,EX,31.0,-35.1,35,1001
AL192012,TONY,20121026,0000,,,EX,31.3,-32.6,35,1001
AL192012,TONY,20121026,0600,,,EX,31.2,-30.5,30,1004
AL192012,TONY,20121026,1200,,,EX,30.9,-28.6,25,1006
AL012013,ANDREA,20130605,1800,,,TS,25.1,-86.6,35,1006
AL012013,ANDREA,20130606,0000,,,TS,25.6,-86.5,40,1002
AL012013,ANDREA,20130606,0600,,,TS,26.7,-86.1,50,999
AL012013,ANDREA,20130606,1200,,,TS,27.8,-84.9,55,995
AL012013,ANDREA,20130606,1800,,,TS,28.9,-83.9,55,993
AL012013,ANDREA,20130606,2200,L,Landfall,TS,29.5,-83.4,50,992
AL012013,ANDREA,20130607,0000,,,TS,29.8,-83.0,40,993
AL012013,ANDREA,20130607,0600,,,TS,31.6,-81.4,40,996
AL012013,ANDREA,20130607,1200,,,TS,33.5,-80.2,40,996
AL012013,ANDREA,20130607,1800,,,EX,35.2,-78.6,40,996
AL012013,ANDREA,20130608,0000,,,EX,37.4,-76.2,40,997
AL012013,ANDREA,20130608,0600,,,EX,39.9,-73.6,40,997
AL012013,ANDREA,20130608,1200,,,EX,42.4,-70.4,40,999
AL012013,ANDREA,20130608,1800,,,EX,44.5,-67.0,40,1002
AL022013,BARRY,20130616,0000,,,LO,12.4,-81.5,20,1009
AL022013,BARRY,20130616,0600,,,LO,13.4,-82.0,20,1009
AL022013,BARRY,20130616,1200,,,LO,14.2,-82.8,25,1008
AL022013,BARRY,20130616,1800,,,LO,14.8,-83.8,25,1008
AL022013,BARRY,20130617,0000,,,LO,15.3,-84.8,25,1008
AL022013,BARRY,20130617,0600,,,LO,15.6,-85.9,25,1008
AL022013,BARRY,20130617,1200,,,TD,16.0,-87.0,30,1007
AL022013,BARRY,20130617,1800,,,TD,16.3,-87.9,30,1007
AL022013,BARRY,20130617,2200,L,Landfall,TD,16.5,-88.4,30,1006
AL022013,BARRY,20130618,0000,,,TD,16.6,-88.6,30,1007
AL022013,BARRY,20130618,0600,,,TD,17.0,-89.3,25,1009
AL022013,BARRY,20130618,1200,,,TD,17.6,-90.3,30,1008
AL022013,BARRY,20130618,1800,,,TD,18.2,-91.3,30,1008
AL022013,BARRY,20130619,0000,,,TD,18.8,-92.2,30,1007
AL022013,BARRY,20130619,0600,,,TD,19.2,-93.1,30,1007
AL022013,BARRY,20130619,1200,,,TS,19.5,-94.0,35,1006
AL022013,BARRY,20130619,1800,,,TS,19.6,-94.8,40,1005
AL022013,BARRY,20130620,0000,,,TS,19.6,-95.4,40,1003
AL022013,BARRY,20130620,0600,,,TS,19.6,-95.9,40,1003
AL022013,BARRY,20130620,1115,L,Landfall,TS,19.6,-96.4,40,1003
AL022013,BARRY,20130620,1200,,,TS,19.6,-96.5,40,1004
AL022013,BARRY,20130620,1800,,,TD,19.6,-97.0,30,1007
AL022013,BARRY,20130621,0000,,,LO,19.6,-97.5,25,1011
AL032013,CHANTAL,20130707,1200,,,TS,9.3,-41.4,35,1011
AL032013,CHANTAL,20130707,1800,,,TS,9.5,-43.8,35,1011
AL032013,CHANTAL,20130708,0000,,,TS,9.8,-46.1,35,1010
AL032013,CHANTAL,20130708,0600,,,TS,10.1,-48.4,35,1009
AL032013,CHANTAL,20130708,1200,,,TS,10.7,-50.6,40,1008
AL032013,CHANTAL,20130708,1800,,,TS,11.4,-52.9,45,1007
AL032013,CHANTAL,20130709,0000,,,TS,12.1,-55.2,50,1006
AL032013,CHANTAL,20130709,0600,,,TS,13.0,-57.7,50,1005
AL032013,CHANTAL,20130709,1200,,,TS,13.9,-60.3,55,1003
AL032013,CHANTAL,20130709,1800,,,TS,14.8,-62.9,55,1006
AL032013,CHANTAL,20130710,0000,,,TS,15.6,-65.6,45,1008
AL032013,CHANTAL,20130710,0600,,,TS,16.2,-68.4,40,1010
AL032013,CHANTAL,20130710,1200,,,TS,16.7,-71.2,40,1011
AL042013,DORIAN,20130722,1800,,,LO,11.3,-20.0,25,1009
AL042013,DORIAN,20130723,0000,,,LO,11.5,-20.9,25,1009
AL042013,DORIAN,20130723,0600,,,LO,11.7,-21.8,25,1009
AL042013,DORIAN,20130723,1200,,,LO,12.0,-22.8,25,1009
AL042013,DORIAN,20130723,1800,,,TD,12.4,-23.9,25,1008
AL042013,DORIAN,20130724,0000,,,TD,13.0,-25.4,30,1007
AL042013,DORIAN,20130724,0600,,,TS,13.5,-27.1,35,1006
AL042013,DORIAN,20130724,1200,,,TS,13.9,-29.0,40,1005
AL042013,DORIAN,20130724,1800,,,TS,14.4,-30.8,45,1004
AL042013,DORIAN,20130725,0000,,,TS,14.9,-32.4,45,1004
AL042013,DORIAN,20130725,0600,,,TS,15.3,-33.9,50,1002
AL042013,DORIAN,20130725,1200,,,TS,15.7,-35.5,50,1002
AL042013,DORIAN,20130725,1800,,,TS,16.0,-37.1,50,1003
AL042013,DORIAN,20130726,0000,,,TS,16.4,-38.7,45,1005
AL042013,DORIAN,20130726,0600,,,TS,16.9,-40.7,45,1006
AL042013,DORIAN,20130726,1200,,,TS,17.3,-42.8,45,1008
AL042013,DORIAN,20130726,1800,,,TS,17.6,-45.0,40,1010
AL042013,DORIAN,20130727,0000,,,TS,17.8,-47.1,35,1012
AL042013,DORIAN,20130727,0600,,,TS,18.0,-49.2,35,1012
AL042013,DORIAN,20130727,1200,,,TS,18.3,-51.1,35,1012
AL042013,DORIAN,20130727,1800,,,DB,18.6,-53.0,35,1012
AL042013,DORIAN,20130728,0000,,,DB,19.0,-54.9,35,1012
AL042013,DORIAN,20130728,0600,,,DB,19.4,-56.8,35,1013
AL042013,DORIAN,20130728,1200,,,DB,19.8,-58.6,35,1013
AL042013,DORIAN,20130728,1800,,,DB,20.1,-60.3,30,1013
AL042013,DORIAN,20130729,0000,,,DB,20.4,-62.0,25,1014
AL042013,DORIAN,20130729,0600,,,DB,20.6,-63.7,25,1014
AL042013,DORIAN,20130729,1200,,,DB,20.8,-65.3,25,1015
AL042013,DORIAN,20130729,1800,,,DB,21.0,-66.9,25,1015
AL042013,DORIAN,20130730,0000,,,DB,21.3,-68.5,25,1015
AL042013,DORIAN,20130730,0600,,,DB,21.5,-69.8,25,1015
AL042013,DORIAN,20130730,1200,,,DB,21.7,-71.0,25,1015
AL042013,DORIAN,20130730,1800,,,DB,21.9,-72.2,25,1015
AL042013,DORIAN,20130731,0000,,,DB,22.1,-73.3,25,1015
AL042013,DORIAN,20130731,0600,,,DB,22.4,-74.4,25,1015
AL042013,DORIAN,20130731,1200,,,DB,22.6,-75.3,25,1015
AL042013,DORIAN,20130731,1800,,,DB,22.8,-75.9,25,1015
AL042013,DORIAN,20130801,0000,,,DB,23.0,-76.5,25,1014
AL042013,DORIAN,20130801,0600,,,DB,23.3,-77.0,25,1013
AL042013,DORIAN,20130801,1200,,,DB,23.7,-77.7,25,1013
AL042013,DORIAN,20130801,1800,,,DB,24.2,-78.4,25,1013
AL042013,DORIAN,20130802,0000,,,DB,24.9,-79.0,25,1013
AL042013,DORIAN,20130802,0600,,,DB,25.7,-79.3,25,1013
AL042013,DORIAN,20130802,1200,,,DB,26.5,-79.4,25,1013
AL042013,DORIAN,20130802,1800,,,TD,27.4,-79.4,25,1013
AL042013,DORIAN,20130803,0000,,,TD,28.4,-79.3,30,1013
AL042013,DORIAN,20130803,0600,,,TD,29.4,-79.1,30,1013
AL042013,DORIAN,20130803,1200,,,TD,30.3,-78.8,30,1013
AL042013,DORIAN,20130803,1800,,,LO,31.1,-78.1,30,1013
AL042013,DORIAN,20130804,0000,,,LO,31.8,-77.2,30,1012
AL042013,DORIAN,20130804,0600,,,LO,32.4,-75.6,30,1011
AL052013,ERIN,20130815,0000,,,TD,13.9,-23.3,30,1008
AL052013,ERIN,20130815,0600,,,TS,14.1,-24.6,35,1007
AL052013,ERIN,20130815,1200,,,TS,14.3,-25.9,35,1007
AL052013,ERIN,20130815,1800,,,TS,14.7,-27.2,35,1007
AL052013,ERIN,20130816,0000,,,TS,15.3,-28.6,35,1007
AL052013,ERIN,20130816,0600,,,TS,15.9,-30.0,35,1007
AL052013,ERIN,20130816,1200,,,TS,16.5,-31.4,35,1007
AL052013,ERIN,20130816,1800,,,TS,17.3,-32.7,35,1007
AL052013,ERIN,20130817,0000,,,TS,18.0,-33.8,40,1006
AL052013,ERIN,20130817,0600,,,TS,18.8,-34.7,40,1006
AL052013,ERIN,20130817,1200,,,TS,19.6,-35.5,35,1007
AL052013,ERIN,20130817,1800,,,TS,20.3,-36.2,35,1007
AL052013,ERIN,20130818,0000,,,TS,20.6,-37.2,35,1007
AL052013,ERIN,20130818,0600,,,LO,20.6,-38.0,30,1008
AL052013,ERIN,20130818,1200,,,LO,20.5,-38.8,30,1008
AL052013,ERIN,20130818,1800,,,LO,20.4,-39.6,25,1009
AL052013,ERIN,20130819,0000,,,LO,20.3,-40.4,25,1009
AL052013,ERIN,20130819,0600,,,LO,20.2,-41.2,25,1009
AL052013,ERIN,20130819,1200,,,LO,20.1,-42.0,20,1010
AL052013,ERIN,20130819,1800,,,LO,20.0,-42.8,20,1010
AL062013,FERNAND,20130825,1200,,,TD,18.7,-94.2,30,1006
AL062013,FERNAND,20130825,1800,,,TS,18.9,-95.1,45,1004
AL062013,FERNAND,20130826,0000,,,TS,19.2,-95.9,50,1001
AL062013,FERNAND,20130826,0445,L,Landfall,TS,19.5,-96.3,50,1001
AL062013,FERNAND,20130826,0600,,,TS,19.7,-96.6,45,1002
AL062013,FERNAND,20130826,1200,,,TD,20.1,-97.3,30,1005
AL062013,FERNAND,20130826,1800,,,LO,20.5,-98.2,25,1009
AL072013,GABRIELLE,20130904,1800,,,TD,16.2,-65.9,30,1010
AL072013,GABRIELLE,20130905,0000,,,TD,16.7,-66.3,30,1008
AL072013,GABRIELLE,20130905,0600,,,TD,17.1,-67.0,30,1008
AL072013,GABRIELLE,20130905,1200,,,TD,17.4,-67.7,30,1010
AL072013,GABRIELLE,20130905,1800,,,DB,17.9,-68.4,25,1010
AL072013,GABRIELLE,20130906,0000,,,DB,18.8,-68.4,25,1010
AL072013,GABRIELLE,20130906,0600,,,DB,19.5,-68.5,20,1010
AL072013,GABRIELLE,20130906,1200,,,DB,20.0,-68.6,20,1010
AL072013,GABRIELLE,20130906,1800,,,DB,20.4,-68.7,20,1010
AL072013,GABRIELLE,20130907,0000,,,DB,21.2,-68.7,20,1010
AL072013,GABRIELLE,20130907,0600,,,DB,22.0,-68.8,20,1010
AL072013,GABRIELLE,20130907,1200,,,DB,22.8,-69.2,25,1009
AL072013,GABRIELLE,20130907,1800,,,DB,23.6,-69.2,25,1009
AL072013,GABRIELLE,20130908,0000,,,DB,24.4,-69.1,25,1009
AL072013,GABRIELLE,20130908,0600,,,DB,24.7,-68.9,25,1009
AL072013,GABRIELLE,20130908,1200,,,DB,24.8,-68.8,25,1008
AL072013,GABRIELLE,20130908,1800,,,DB,24.9,-68.7,25,1008
AL072013,GABRIELLE,20130909,0000,,,DB,25.1,-68.2,25,1008
AL072013,GABRIELLE,20130909,0600,,,DB,25.4,-67.8,25,1008
